condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,m,3,9,bad,0.08,1,trial,13.18305,The lemon loaf was ,condition 2,... bad.
neutral,m,3,9,okay,0.26,1,trial,13.18305,The lemon loaf was ,condition 2,... okay.
neutral,m,3,9,good,0.20999999999999996,1,trial,13.18305,The lemon loaf was ,condition 2,... good.
neutral,m,3,9,amazing,0.07,1,trial,13.18305,The lemon loaf was ,condition 2,... amazing.
neutral,m,3,9,other,0.22,1,trial,13.18305,The lemon loaf was ,condition 2,
neutral,m,3,10,terrible,0.18,6,trial,13.18305,The donuts were ,condition 2,... terrible.
neutral,m,3,10,bad,0.07,6,trial,13.18305,The donuts were ,condition 2,... bad.
neutral,m,3,10,okay,0.27,6,trial,13.18305,The donuts were ,condition 2,... okay.
neutral,m,3,10,good,0.17,6,trial,13.18305,The donuts were ,condition 2,... good.
neutral,m,3,10,amazing,0.25,6,trial,13.18305,The donuts were ,condition 2,... amazing.
neutral,m,3,10,other,0.05999999999999994,6,trial,13.18305,The donuts were ,condition 2,
neutral,m,3,11,terrible,0.1,3,trial,13.18305,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,3,11,bad,0.2,3,trial,13.18305,The cinnamon rolls were ,condition 2,... bad.
neutral,m,3,11,okay,0.25,3,trial,13.18305,The cinnamon rolls were ,condition 2,... okay.
neutral,m,3,11,good,0.1399999999999999,3,trial,13.18305,The cinnamon rolls were ,condition 2,... good.
neutral,m,3,11,amazing,0.18,3,trial,13.18305,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,3,11,other,0.13,3,trial,13.18305,The cinnamon rolls were ,condition 2,
neutral,m,3,12,terrible,0.12,4,trial,13.18305,The chocolate cake was ,condition 2,... terrible.
neutral,m,3,12,bad,0.09999999999999987,4,trial,13.18305,The chocolate cake was ,condition 2,... bad.
neutral,m,3,12,okay,0.2,4,trial,13.18305,The chocolate cake was ,condition 2,... okay.
neutral,m,3,12,good,0.13,4,trial,13.18305,The chocolate cake was ,condition 2,... good.
neutral,m,3,12,amazing,0.19,4,trial,13.18305,The chocolate cake was ,condition 2,... amazing.
neutral,m,3,12,other,0.26,4,trial,13.18305,The chocolate cake was ,condition 2,
neutral,m,4,-1,terrible,0,4,practice,7.829533333333333,,condition 2,... terrible.
neutral,m,4,-1,bad,0,4,practice,7.829533333333333,,condition 2,... bad.
neutral,m,4,-1,okay,0.4199999999999997,4,practice,7.829533333333333,,condition 2,... okay.
neutral,m,4,-1,good,0.5800000000000003,4,practice,7.829533333333333,,condition 2,... good.
neutral,m,4,-1,amazing,0,4,practice,7.829533333333333,,condition 2,... amazing.
neutral,m,4,-1,other,0,4,practice,7.829533333333333,,condition 2,
neutral,m,4,1,terrible,0,5,trial,7.829533333333333,The lemon loaf was ,condition 2,... terrible.
neutral,m,4,1,bad,0,5,trial,7.829533333333333,The lemon loaf was ,condition 2,... bad.
neutral,m,4,1,okay,0,5,trial,7.829533333333333,The lemon loaf was ,condition 2,... okay.
neutral,m,4,1,good,0.34999999999999987,5,trial,7.829533333333333,The lemon loaf was ,condition 2,... good.
neutral,m,4,1,amazing,0.65,5,trial,7.829533333333333,The lemon loaf was ,condition 2,... amazing.
neutral,m,4,1,other,0,5,trial,7.829533333333333,The lemon loaf was ,condition 2,
neutral,m,4,2,terrible,0,3,trial,7.829533333333333,The donuts were ,condition 2,... terrible.
neutral,m,4,2,bad,0.16000000000000014,3,trial,7.829533333333333,The donuts were ,condition 2,... bad.
neutral,m,4,2,okay,0.84,3,trial,7.829533333333333,The donuts were ,condition 2,... okay.
neutral,m,4,2,good,0,3,trial,7.829533333333333,The donuts were ,condition 2,... good.
neutral,m,4,2,amazing,0,3,trial,7.829533333333333,The donuts were ,condition 2,... amazing.
neutral,m,4,2,other,0,3,trial,7.829533333333333,The donuts were ,condition 2,
neutral,m,4,3,terrible,0,3,trial,7.829533333333333,The red velvet cake was ,condition 2,... terrible.
neutral,m,4,3,bad,0.31999999999999984,3,trial,7.829533333333333,The red velvet cake was ,condition 2,... bad.
neutral,m,4,3,okay,0.68,3,trial,7.829533333333333,The red velvet cake was ,condition 2,... okay.
neutral,m,4,3,good,0,3,trial,7.829533333333333,The red velvet cake was ,condition 2,... good.
neutral,m,4,3,amazing,2.220446049250313e-16,3,trial,7.829533333333333,The red velvet cake was ,condition 2,... amazing.
neutral,m,4,3,other,0,3,trial,7.829533333333333,The red velvet cake was ,condition 2,
neutral,m,4,4,terrible,0,6,trial,7.829533333333333,The croissants were ,condition 2,... terrible.
neutral,m,4,4,bad,0,6,trial,7.829533333333333,The croissants were ,condition 2,... bad.
neutral,m,4,4,okay,0,6,trial,7.829533333333333,The croissants were ,condition 2,... okay.
neutral,m,4,4,good,0,6,trial,7.829533333333333,The croissants were ,condition 2,... good.
neutral,m,4,4,amazing,1,6,trial,7.829533333333333,The croissants were ,condition 2,... amazing.
neutral,m,4,4,other,0,6,trial,7.829533333333333,The croissants were ,condition 2,
neutral,m,4,5,terrible,0,4,trial,7.829533333333333,The cheesecake was ,condition 2,... terrible.
neutral,m,4,5,bad,0,4,trial,7.829533333333333,The cheesecake was ,condition 2,... bad.
neutral,m,4,5,okay,0.3900000000000001,4,trial,7.829533333333333,The cheesecake was ,condition 2,... okay.
neutral,m,4,5,good,0.61,4,trial,7.829533333333333,The cheesecake was ,condition 2,... good.
neutral,m,4,5,amazing,0,4,trial,7.829533333333333,The cheesecake was ,condition 2,... amazing.
neutral,m,4,5,other,0,4,trial,7.829533333333333,The cheesecake was ,condition 2,
neutral,m,4,6,terrible,0.29,2,trial,7.829533333333333,The blueberry lavender scone was ,condition 2,... terrible.
neutral,m,4,6,bad,0.71,2,trial,7.829533333333333,The blueberry lavender scone was ,condition 2,... bad.
neutral,m,4,6,okay,0,2,trial,7.829533333333333,The blueberry lavender scone was ,condition 2,... okay.
neutral,m,4,6,good,0,2,trial,7.829533333333333,The blueberry lavender scone was ,condition 2,... good.
neutral,m,4,6,amazing,0,2,trial,7.829533333333333,The blueberry lavender scone was ,condition 2,... amazing.
neutral,m,4,6,other,0,2,trial,7.829533333333333,The blueberry lavender scone was ,condition 2,
neutral,m,4,7,terrible,0,5,trial,7.829533333333333,The carrot cake was ,condition 2,... terrible.
neutral,m,4,7,bad,0,5,trial,7.829533333333333,The carrot cake was ,condition 2,... bad.
neutral,m,4,7,okay,0,5,trial,7.829533333333333,The carrot cake was ,condition 2,... okay.
neutral,m,4,7,good,0.24,5,trial,7.829533333333333,The carrot cake was ,condition 2,... good.
neutral,m,4,7,amazing,0.7599999999999999,5,trial,7.829533333333333,The carrot cake was ,condition 2,... amazing.
neutral,m,4,7,other,2.220446049250313e-16,5,trial,7.829533333333333,The carrot cake was ,condition 2,
neutral,m,4,8,terrible,0.76,1,trial,7.829533333333333,The cherry pie was ,condition 2,... terrible.
neutral,m,4,8,bad,0.24,1,trial,7.829533333333333,The cherry pie was ,condition 2,... bad.
neutral,m,4,8,okay,0,1,trial,7.829533333333333,The cherry pie was ,condition 2,... okay.
neutral,m,4,8,good,0,1,trial,7.829533333333333,The cherry pie was ,condition 2,... good.
neutral,m,4,8,amazing,0,1,trial,7.829533333333333,The cherry pie was ,condition 2,... amazing.
neutral,m,4,8,other,0,1,trial,7.829533333333333,The cherry pie was ,condition 2,
neutral,m,4,9,terrible,0,4,trial,7.829533333333333,The apple pie was ,condition 2,... terrible.
neutral,m,4,9,bad,0,4,trial,7.829533333333333,The apple pie was ,condition 2,... bad.
neutral,m,4,9,okay,0.2699999999999999,4,trial,7.829533333333333,The apple pie was ,condition 2,... okay.
neutral,m,4,9,good,0.73,4,trial,7.829533333333333,The apple pie was ,condition 2,... good.
neutral,m,4,9,amazing,2.220446049250313e-16,4,trial,7.829533333333333,The apple pie was ,condition 2,... amazing.
neutral,m,4,9,other,0,4,trial,7.829533333333333,The apple pie was ,condition 2,
neutral,m,4,10,terrible,0.2799999999999999,2,trial,7.829533333333333,The pecan pie was ,condition 2,... terrible.
neutral,m,4,10,bad,0.72,2,trial,7.829533333333333,The pecan pie was ,condition 2,... bad.
neutral,m,4,10,okay,2.220446049250313e-16,2,trial,7.829533333333333,The pecan pie was ,condition 2,... okay.
neutral,m,4,10,good,0,2,trial,7.829533333333333,The pecan pie was ,condition 2,... good.
neutral,m,4,10,amazing,0,2,trial,7.829533333333333,The pecan pie was ,condition 2,... amazing.
neutral,m,4,10,other,0,2,trial,7.829533333333333,The pecan pie was ,condition 2,
neutral,m,4,11,terrible,0,6,trial,7.829533333333333,The cinnamon rolls were ,condition 2,... terrible.
neutral,m,4,11,bad,0,6,trial,7.829533333333333,The cinnamon rolls were ,condition 2,... bad.
neutral,m,4,11,okay,0,6,trial,7.829533333333333,The cinnamon rolls were ,condition 2,... okay.
neutral,m,4,11,good,0.06000000000000005,6,trial,7.829533333333333,The cinnamon rolls were ,condition 2,... good.
neutral,m,4,11,amazing,0.94,6,trial,7.829533333333333,The cinnamon rolls were ,condition 2,... amazing.
neutral,m,4,11,other,0,6,trial,7.829533333333333,The cinnamon rolls were ,condition 2,
neutral,m,4,12,terrible,0.93,1,trial,7.829533333333333,The chocolate chip cookies were ,condition 2,... terrible.
neutral,m,4,12,bad,0.06999999999999995,1,trial,7.829533333333333,The chocolate chip cookies were ,condition 2,... bad.
neutral,m,4,12,okay,0,1,trial,7.829533333333333,The chocolate chip cookies were ,condition 2,... okay.
neutral,m,4,12,good,0,1,trial,7.829533333333333,The chocolate chip cookies were ,condition 2,... good.
neutral,m,4,12,amazing,0,1,trial,7.829533333333333,The chocolate chip cookies were ,condition 2,... amazing.
neutral,m,4,12,other,0,1,trial,7.829533333333333,The chocolate chip cookies were ,condition 2,
neutral,f,5,-1,terrible,0,4,practice,2.8933666666666666,,condition 2,... terrible.
neutral,f,5,-1,bad,0,4,practice,2.8933666666666666,,condition 2,... bad.
neutral,f,5,-1,okay,0.27,4,practice,2.8933666666666666,,condition 2,... okay.
neutral,f,5,-1,good,0.73,4,practice,2.8933666666666666,,condition 2,... good.
neutral,f,5,-1,amazing,0,4,practice,2.8933666666666666,,condition 2,... amazing.
neutral,f,5,-1,other,0,4,practice,2.8933666666666666,,condition 2,
neutral,f,5,1,terrible,0,3,trial,2.8933666666666666,The donuts were ,condition 2,... terrible.
neutral,f,5,1,bad,0,3,trial,2.8933666666666666,The donuts were ,condition 2,... bad.
neutral,f,5,1,okay,1,3,trial,2.8933666666666666,The donuts were ,condition 2,... okay.
neutral,f,5,1,good,0,3,trial,2.8933666666666666,The donuts were ,condition 2,... good.
neutral,f,5,1,amazing,0,3,trial,2.8933666666666666,The donuts were ,condition 2,... amazing.
neutral,f,5,1,other,0,3,trial,2.8933666666666666,The donuts were ,condition 2,
neutral,f,5,2,terrible,0,5,trial,2.8933666666666666,The blueberry lavender scone was ,condition 2,... terrible.
neutral,f,5,2,bad,0,5,trial,2.8933666666666666,The blueberry lavender scone was ,condition 2,... bad.
neutral,f,5,2,okay,0,5,trial,2.8933666666666666,The blueberry lavender scone was ,condition 2,... okay.
neutral,f,5,2,good,1,5,trial,2.8933666666666666,The blueberry lavender scone was ,condition 2,... good.
neutral,f,5,2,amazing,0,5,trial,2.8933666666666666,The blueberry lavender scone was ,condition 2,... amazing.
neutral,f,5,2,other,0,5,trial,2.8933666666666666,The blueberry lavender scone was ,condition 2,
neutral,f,5,3,terrible,0,3,trial,2.8933666666666666,The cherry pie was ,condition 2,... terrible.
neutral,f,5,3,bad,0,3,trial,2.8933666666666666,The cherry pie was ,condition 2,... bad.
neutral,f,5,3,okay,1,3,trial,2.8933666666666666,The cherry pie was ,condition 2,... okay.
neutral,f,5,3,good,0,3,trial,2.8933666666666666,The cherry pie was ,condition 2,... good.
neutral,f,5,3,amazing,0,3,trial,2.8933666666666666,The cherry pie was ,condition 2,... amazing.
neutral,f,5,3,other,0,3,trial,2.8933666666666666,The cherry pie was ,condition 2,
neutral,f,5,4,terrible,0,2,trial,2.8933666666666666,The cinnamon rolls were ,condition 2,... terrible.
neutral,f,5,4,bad,0.76,2,trial,2.8933666666666666,The cinnamon rolls were ,condition 2,... bad.
neutral,f,5,4,okay,0.24,2,trial,2.8933666666666666,The cinnamon rolls were ,condition 2,... okay.
neutral,f,5,4,good,0,2,trial,2.8933666666666666,The cinnamon rolls were ,condition 2,... good.
neutral,f,5,4,amazing,0,2,trial,2.8933666666666666,The cinnamon rolls were ,condition 2,... amazing.
neutral,f,5,4,other,0,2,trial,2.8933666666666666,The cinnamon rolls were ,condition 2,
neutral,f,5,5,terrible,0,6,trial,2.8933666666666666,The lemon loaf was ,condition 2,... terrible.
neutral,f,5,5,bad,0,6,trial,2.8933666666666666,The lemon loaf was ,condition 2,... bad.
neutral,f,5,5,okay,0,6,trial,2.8933666666666666,The lemon loaf was ,condition 2,... okay.
neutral,f,5,5,good,0,6,trial,2.8933666666666666,The lemon loaf was ,condition 2,... good.
neutral,f,5,5,amazing,1,6,trial,2.8933666666666666,The lemon loaf was ,condition 2,... amazing.
neutral,f,5,5,other,0,6,trial,2.8933666666666666,The lemon loaf was ,condition 2,
neutral,f,5,6,terrible,0,5,trial,2.8933666666666666,The apple pie was ,condition 2,... terrible.
neutral,f,5,6,bad,0,5,trial,2.8933666666666666,The apple pie was ,condition 2,... bad.
neutral,f,5,6,okay,0,5,trial,2.8933666666666666,The apple pie was ,condition 2,... okay.
neutral,f,5,6,good,1,5,trial,2.8933666666666666,The apple pie was ,condition 2,... good.
neutral,f,5,6,amazing,0,5,trial,2.8933666666666666,The apple pie was ,condition 2,... amazing.
neutral,f,5,6,other,0,5,trial,2.8933666666666666,The apple pie was ,condition 2,
neutral,f,5,7,terrible,1,1,trial,2.8933666666666666,The cheesecake was ,condition 2,... terrible.
neutral,f,5,7,bad,0,1,trial,2.8933666666666666,The cheesecake was ,condition 2,... bad.
neutral,f,5,7,okay,0,1,trial,2.8933666666666666,The cheesecake was ,condition 2,... okay.
neutral,f,5,7,good,0,1,trial,2.8933666666666666,The cheesecake was ,condition 2,... good.
neutral,f,5,7,amazing,0,1,trial,2.8933666666666666,The cheesecake was ,condition 2,... amazing.
neutral,f,5,7,other,0,1,trial,2.8933666666666666,The cheesecake was ,condition 2,
neutral,f,5,8,terrible,0,4,trial,2.8933666666666666,The bear claw was ,condition 2,... terrible.
neutral,f,5,8,bad,0,4,trial,2.8933666666666666,The bear claw was ,condition 2,... bad.
neutral,f,5,8,okay,0.62,4,trial,2.8933666666666666,The bear claw was ,condition 2,... okay.
neutral,f,5,8,good,0.38,4,trial,2.8933666666666666,The bear claw was ,condition 2,... good.
neutral,f,5,8,amazing,0,4,trial,2.8933666666666666,The bear claw was ,condition 2,... amazing.
neutral,f,5,8,other,0,4,trial,2.8933666666666666,The bear claw was ,condition 2,
neutral,f,5,9,terrible,1,1,trial,2.8933666666666666,The chocolate chip cookies were ,condition 2,... terrible.
neutral,f,5,9,bad,0,1,trial,2.8933666666666666,The chocolate chip cookies were ,condition 2,... bad.
neutral,f,5,9,okay,0,1,trial,2.8933666666666666,The chocolate chip cookies were ,condition 2,... okay.
neutral,f,5,9,good,0,1,trial,2.8933666666666666,The chocolate chip cookies were ,condition 2,... good.
neutral,f,5,9,amazing,0,1,trial,2.8933666666666666,The chocolate chip cookies were ,condition 2,... amazing.
neutral,f,5,9,other,0,1,trial,2.8933666666666666,The chocolate chip cookies were ,condition 2,
neutral,f,5,10,terrible,0,6,trial,2.8933666666666666,The red velvet cake was ,condition 2,... terrible.
neutral,f,5,10,bad,0,6,trial,2.8933666666666666,The red velvet cake was ,condition 2,... bad.
neutral,f,5,10,okay,0,6,trial,2.8933666666666666,The red velvet cake was ,condition 2,... okay.
neutral,f,5,10,good,0,6,trial,2.8933666666666666,The red velvet cake was ,condition 2,... good.
neutral,f,5,10,amazing,1,6,trial,2.8933666666666666,The red velvet cake was ,condition 2,... amazing.
neutral,f,5,10,other,0,6,trial,2.8933666666666666,The red velvet cake was ,condition 2,
neutral,f,5,11,terrible,0,2,trial,2.8933666666666666,The croissants were ,condition 2,... terrible.
neutral,f,5,11,bad,0,2,trial,2.8933666666666666,The croissants were ,condition 2,... bad.
neutral,f,5,11,okay,1,2,trial,2.8933666666666666,The croissants were ,condition 2,... okay.
neutral,f,5,11,good,0,2,trial,2.8933666666666666,The croissants were ,condition 2,... good.
neutral,f,5,11,amazing,0,2,trial,2.8933666666666666,The croissants were ,condition 2,... amazing.
neutral,f,5,11,other,0,2,trial,2.8933666666666666,The croissants were ,condition 2,
neutral,f,5,12,terrible,0,4,trial,2.8933666666666666,The chocolate cake was ,condition 2,... terrible.
neutral,f,5,12,bad,0,4,trial,2.8933666666666666,The chocolate cake was ,condition 2,... bad.
neutral,f,5,12,okay,0.38,4,trial,2.8933666666666666,The chocolate cake was ,condition 2,... okay.
neutral,f,5,12,good,0.62,4,trial,2.8933666666666666,The chocolate cake was ,condition 2,... good.
neutral,f,5,12,amazing,0,4,trial,2.8933666666666666,The chocolate cake was ,condition 2,... amazing.
neutral,f,5,12,other,0,4,trial,2.8933666666666666,The chocolate cake was ,condition 2,
neutral,m,6,-1,terrible,0,4,practice,5.96815,,condition 1,... terrible.
neutral,m,6,-1,bad,0,4,practice,5.96815,,condition 1,... bad.
neutral,m,6,-1,okay,0.18999999999999995,4,practice,5.96815,,condition 1,... okay.
neutral,m,6,-1,good,0.81,4,practice,5.96815,,condition 1,... good.
neutral,m,6,-1,amazing,0,4,practice,5.96815,,condition 1,... amazing.
neutral,m,6,-1,other,0,4,practice,5.96815,,condition 1,
neutral,m,6,1,terrible,0.2500000000000001,2,trial,5.96815,The donuts were ,condition 1,... terrible.
neutral,m,6,1,bad,0.75,2,trial,5.96815,The donuts were ,condition 1,... bad.
neutral,m,6,1,okay,0,2,trial,5.96815,The donuts were ,condition 1,... okay.
neutral,m,6,1,good,0,2,trial,5.96815,The donuts were ,condition 1,... good.
neutral,m,6,1,amazing,0,2,trial,5.96815,The donuts were ,condition 1,... amazing.
neutral,m,6,1,other,0,2,trial,5.96815,The donuts were ,condition 1,
