sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... good.,condition 2,3,0,The bear claw was ,friends,good,m,3,trial,10,5.803816666666667
... amazing.,condition 2,3,0,The bear claw was ,friends,amazing,m,3,trial,10,5.803816666666667
,condition 2,3,0.16999999999999993,The bear claw was ,friends,other,m,3,trial,10,5.803816666666667
... terrible.,condition 2,3,0,The blueberry lavender scone was ,friends,terrible,m,4,trial,11,5.803816666666667
... bad.,condition 2,3,0,The blueberry lavender scone was ,friends,bad,m,4,trial,11,5.803816666666667
... okay.,condition 2,3,0.1,The blueberry lavender scone was ,friends,okay,m,4,trial,11,5.803816666666667
... good.,condition 2,3,0.81,The blueberry lavender scone was ,friends,good,m,4,trial,11,5.803816666666667
... amazing.,condition 2,3,0.08999999999999986,The blueberry lavender scone was ,friends,amazing,m,4,trial,11,5.803816666666667
,condition 2,3,0,The blueberry lavender scone was ,friends,other,m,4,trial,11,5.803816666666667
... terrible.,condition 2,3,0,The cinnamon rolls were ,friends,terrible,m,6,trial,12,5.803816666666667
... bad.,condition 2,3,0,The cinnamon rolls were ,friends,bad,m,6,trial,12,5.803816666666667
... okay.,condition 2,3,0,The cinnamon rolls were ,friends,okay,m,6,trial,12,5.803816666666667
... good.,condition 2,3,0,The cinnamon rolls were ,friends,good,m,6,trial,12,5.803816666666667
... amazing.,condition 2,3,1,The cinnamon rolls were ,friends,amazing,m,6,trial,12,5.803816666666667
,condition 2,3,0,The cinnamon rolls were ,friends,other,m,6,trial,12,5.803816666666667
... terrible.,condition 2,4,0,,friends,terrible,f,4,practice,-1,4.634633333333333
... bad.,condition 2,4,0,,friends,bad,f,4,practice,-1,4.634633333333333
... okay.,condition 2,4,0,,friends,okay,f,4,practice,-1,4.634633333333333
... good.,condition 2,4,1,,friends,good,f,4,practice,-1,4.634633333333333
... amazing.,condition 2,4,0,,friends,amazing,f,4,practice,-1,4.634633333333333
,condition 2,4,0,,friends,other,f,4,practice,-1,4.634633333333333
... terrible.,condition 2,4,0,The carrot cake was ,friends,terrible,f,1,trial,1,4.634633333333333
... bad.,condition 2,4,1,The carrot cake was ,friends,bad,f,1,trial,1,4.634633333333333
... okay.,condition 2,4,0,The carrot cake was ,friends,okay,f,1,trial,1,4.634633333333333
... good.,condition 2,4,0,The carrot cake was ,friends,good,f,1,trial,1,4.634633333333333
... amazing.,condition 2,4,0,The carrot cake was ,friends,amazing,f,1,trial,1,4.634633333333333
,condition 2,4,0,The carrot cake was ,friends,other,f,1,trial,1,4.634633333333333
... terrible.,condition 2,4,0,The lemon loaf was ,friends,terrible,f,4,trial,2,4.634633333333333
... bad.,condition 2,4,0,The lemon loaf was ,friends,bad,f,4,trial,2,4.634633333333333
... okay.,condition 2,4,0,The lemon loaf was ,friends,okay,f,4,trial,2,4.634633333333333
... good.,condition 2,4,1,The lemon loaf was ,friends,good,f,4,trial,2,4.634633333333333
... amazing.,condition 2,4,0,The lemon loaf was ,friends,amazing,f,4,trial,2,4.634633333333333
,condition 2,4,0,The lemon loaf was ,friends,other,f,4,trial,2,4.634633333333333
... terrible.,condition 2,4,0,The cinnamon rolls were ,friends,terrible,f,3,trial,3,4.634633333333333
... bad.,condition 2,4,0,The cinnamon rolls were ,friends,bad,f,3,trial,3,4.634633333333333
... okay.,condition 2,4,1,The cinnamon rolls were ,friends,okay,f,3,trial,3,4.634633333333333
... good.,condition 2,4,0,The cinnamon rolls were ,friends,good,f,3,trial,3,4.634633333333333
... amazing.,condition 2,4,0,The cinnamon rolls were ,friends,amazing,f,3,trial,3,4.634633333333333
,condition 2,4,0,The cinnamon rolls were ,friends,other,f,3,trial,3,4.634633333333333
... terrible.,condition 2,4,0,The chocolate chip cookies were ,friends,terrible,f,2,trial,4,4.634633333333333
... bad.,condition 2,4,0,The chocolate chip cookies were ,friends,bad,f,2,trial,4,4.634633333333333
... okay.,condition 2,4,1,The chocolate chip cookies were ,friends,okay,f,2,trial,4,4.634633333333333
... good.,condition 2,4,0,The chocolate chip cookies were ,friends,good,f,2,trial,4,4.634633333333333
... amazing.,condition 2,4,0,The chocolate chip cookies were ,friends,amazing,f,2,trial,4,4.634633333333333
,condition 2,4,0,The chocolate chip cookies were ,friends,other,f,2,trial,4,4.634633333333333
... terrible.,condition 2,4,0,The chocolate cake was ,friends,terrible,f,5,trial,5,4.634633333333333
... bad.,condition 2,4,0,The chocolate cake was ,friends,bad,f,5,trial,5,4.634633333333333
... okay.,condition 2,4,0,The chocolate cake was ,friends,okay,f,5,trial,5,4.634633333333333
... good.,condition 2,4,0,The chocolate cake was ,friends,good,f,5,trial,5,4.634633333333333
... amazing.,condition 2,4,0,The chocolate cake was ,friends,amazing,f,5,trial,5,4.634633333333333
,condition 2,4,1,The chocolate cake was ,friends,other,f,5,trial,5,4.634633333333333
... terrible.,condition 2,4,0,The bear claw was ,friends,terrible,f,1,trial,6,4.634633333333333
... bad.,condition 2,4,1,The bear claw was ,friends,bad,f,1,trial,6,4.634633333333333
... okay.,condition 2,4,0,The bear claw was ,friends,okay,f,1,trial,6,4.634633333333333
... good.,condition 2,4,0,The bear claw was ,friends,good,f,1,trial,6,4.634633333333333
... amazing.,condition 2,4,0,The bear claw was ,friends,amazing,f,1,trial,6,4.634633333333333
,condition 2,4,0,The bear claw was ,friends,other,f,1,trial,6,4.634633333333333
... terrible.,condition 2,4,0,The croissants were ,friends,terrible,f,3,trial,7,4.634633333333333
... bad.,condition 2,4,0,The croissants were ,friends,bad,f,3,trial,7,4.634633333333333
... okay.,condition 2,4,1,The croissants were ,friends,okay,f,3,trial,7,4.634633333333333
... good.,condition 2,4,0,The croissants were ,friends,good,f,3,trial,7,4.634633333333333
... amazing.,condition 2,4,0,The croissants were ,friends,amazing,f,3,trial,7,4.634633333333333
,condition 2,4,0,The croissants were ,friends,other,f,3,trial,7,4.634633333333333
... terrible.,condition 2,4,0,The red velvet cake was ,friends,terrible,f,5,trial,8,4.634633333333333
... bad.,condition 2,4,0,The red velvet cake was ,friends,bad,f,5,trial,8,4.634633333333333
... okay.,condition 2,4,0,The red velvet cake was ,friends,okay,f,5,trial,8,4.634633333333333
... good.,condition 2,4,0,The red velvet cake was ,friends,good,f,5,trial,8,4.634633333333333
... amazing.,condition 2,4,0,The red velvet cake was ,friends,amazing,f,5,trial,8,4.634633333333333
,condition 2,4,1,The red velvet cake was ,friends,other,f,5,trial,8,4.634633333333333
... terrible.,condition 2,4,0,The pecan pie was ,friends,terrible,f,4,trial,9,4.634633333333333
... bad.,condition 2,4,0,The pecan pie was ,friends,bad,f,4,trial,9,4.634633333333333
... okay.,condition 2,4,0,The pecan pie was ,friends,okay,f,4,trial,9,4.634633333333333
... good.,condition 2,4,1,The pecan pie was ,friends,good,f,4,trial,9,4.634633333333333
... amazing.,condition 2,4,0,The pecan pie was ,friends,amazing,f,4,trial,9,4.634633333333333
,condition 2,4,0,The pecan pie was ,friends,other,f,4,trial,9,4.634633333333333
... terrible.,condition 2,4,0,The donuts were ,friends,terrible,f,6,trial,10,4.634633333333333
... bad.,condition 2,4,0,The donuts were ,friends,bad,f,6,trial,10,4.634633333333333
... okay.,condition 2,4,0,The donuts were ,friends,okay,f,6,trial,10,4.634633333333333
... good.,condition 2,4,0,The donuts were ,friends,good,f,6,trial,10,4.634633333333333
... amazing.,condition 2,4,1,The donuts were ,friends,amazing,f,6,trial,10,4.634633333333333
,condition 2,4,0,The donuts were ,friends,other,f,6,trial,10,4.634633333333333
... terrible.,condition 2,4,0,The blueberry lavender scone was ,friends,terrible,f,2,trial,11,4.634633333333333
... bad.,condition 2,4,0,The blueberry lavender scone was ,friends,bad,f,2,trial,11,4.634633333333333
... okay.,condition 2,4,1,The blueberry lavender scone was ,friends,okay,f,2,trial,11,4.634633333333333
... good.,condition 2,4,0,The blueberry lavender scone was ,friends,good,f,2,trial,11,4.634633333333333
... amazing.,condition 2,4,0,The blueberry lavender scone was ,friends,amazing,f,2,trial,11,4.634633333333333
,condition 2,4,0,The blueberry lavender scone was ,friends,other,f,2,trial,11,4.634633333333333
... terrible.,condition 2,4,0,The cherry pie was ,friends,terrible,f,6,trial,12,4.634633333333333
... bad.,condition 2,4,0,The cherry pie was ,friends,bad,f,6,trial,12,4.634633333333333
... okay.,condition 2,4,0,The cherry pie was ,friends,okay,f,6,trial,12,4.634633333333333
... good.,condition 2,4,0,The cherry pie was ,friends,good,f,6,trial,12,4.634633333333333
... amazing.,condition 2,4,1,The cherry pie was ,friends,amazing,f,6,trial,12,4.634633333333333
,condition 2,4,0,The cherry pie was ,friends,other,f,6,trial,12,4.634633333333333
... terrible.,condition 2,5,0,,friends,terrible,f,4,practice,-1,8.737066666666667
... bad.,condition 2,5,0,,friends,bad,f,4,practice,-1,8.737066666666667
... okay.,condition 2,5,0.34999999999999987,,friends,okay,f,4,practice,-1,8.737066666666667
... good.,condition 2,5,0.42000000000000004,,friends,good,f,4,practice,-1,8.737066666666667
... amazing.,condition 2,5,0.23,,friends,amazing,f,4,practice,-1,8.737066666666667
,condition 2,5,0,,friends,other,f,4,practice,-1,8.737066666666667
... terrible.,condition 2,5,0.30000000000000004,The chocolate cake was ,friends,terrible,f,1,trial,1,8.737066666666667
... bad.,condition 2,5,0.43999999999999984,The chocolate cake was ,friends,bad,f,1,trial,1,8.737066666666667
... okay.,condition 2,5,0,The chocolate cake was ,friends,okay,f,1,trial,1,8.737066666666667
... good.,condition 2,5,0,The chocolate cake was ,friends,good,f,1,trial,1,8.737066666666667
... amazing.,condition 2,5,0,The chocolate cake was ,friends,amazing,f,1,trial,1,8.737066666666667
,condition 2,5,0.26,The chocolate cake was ,friends,other,f,1,trial,1,8.737066666666667
... terrible.,condition 2,5,0,The lemon loaf was ,friends,terrible,f,6,trial,2,8.737066666666667
... bad.,condition 2,5,0,The lemon loaf was ,friends,bad,f,6,trial,2,8.737066666666667
... okay.,condition 2,5,0.3,The lemon loaf was ,friends,okay,f,6,trial,2,8.737066666666667
... good.,condition 2,5,0.32,The lemon loaf was ,friends,good,f,6,trial,2,8.737066666666667
... amazing.,condition 2,5,0.3799999999999999,The lemon loaf was ,friends,amazing,f,6,trial,2,8.737066666666667
,condition 2,5,0,The lemon loaf was ,friends,other,f,6,trial,2,8.737066666666667
... terrible.,condition 2,5,0,The apple pie was ,friends,terrible,f,6,trial,3,8.737066666666667
... bad.,condition 2,5,0,The apple pie was ,friends,bad,f,6,trial,3,8.737066666666667
... okay.,condition 2,5,0.30000000000000004,The apple pie was ,friends,okay,f,6,trial,3,8.737066666666667
... good.,condition 2,5,0.29000000000000004,The apple pie was ,friends,good,f,6,trial,3,8.737066666666667
... amazing.,condition 2,5,0.4099999999999999,The apple pie was ,friends,amazing,f,6,trial,3,8.737066666666667
,condition 2,5,0,The apple pie was ,friends,other,f,6,trial,3,8.737066666666667
... terrible.,condition 2,5,0,The bear claw was ,friends,terrible,f,5,trial,4,8.737066666666667
... bad.,condition 2,5,0,The bear claw was ,friends,bad,f,5,trial,4,8.737066666666667
... okay.,condition 2,5,0.37,The bear claw was ,friends,okay,f,5,trial,4,8.737066666666667
... good.,condition 2,5,0.31,The bear claw was ,friends,good,f,5,trial,4,8.737066666666667
... amazing.,condition 2,5,0.3200000000000002,The bear claw was ,friends,amazing,f,5,trial,4,8.737066666666667
,condition 2,5,0,The bear claw was ,friends,other,f,5,trial,4,8.737066666666667
... terrible.,condition 2,5,0,The croissants were ,friends,terrible,f,3,trial,5,8.737066666666667
... bad.,condition 2,5,0,The croissants were ,friends,bad,f,3,trial,5,8.737066666666667
... okay.,condition 2,5,0.01,The croissants were ,friends,okay,f,3,trial,5,8.737066666666667
... good.,condition 2,5,0.28,The croissants were ,friends,good,f,3,trial,5,8.737066666666667
... amazing.,condition 2,5,0,The croissants were ,friends,amazing,f,3,trial,5,8.737066666666667
,condition 2,5,0.71,The croissants were ,friends,other,f,3,trial,5,8.737066666666667
... terrible.,condition 2,5,0.18999999999999995,The blueberry lavender scone was ,friends,terrible,f,2,trial,6,8.737066666666667
... bad.,condition 2,5,0.33000000000000007,The blueberry lavender scone was ,friends,bad,f,2,trial,6,8.737066666666667
... okay.,condition 2,5,0,The blueberry lavender scone was ,friends,okay,f,2,trial,6,8.737066666666667
... good.,condition 2,5,0,The blueberry lavender scone was ,friends,good,f,2,trial,6,8.737066666666667
... amazing.,condition 2,5,0,The blueberry lavender scone was ,friends,amazing,f,2,trial,6,8.737066666666667
,condition 2,5,0.48,The blueberry lavender scone was ,friends,other,f,2,trial,6,8.737066666666667
... terrible.,condition 2,5,0.27,The cherry pie was ,friends,terrible,f,1,trial,7,8.737066666666667
... bad.,condition 2,5,0.45,The cherry pie was ,friends,bad,f,1,trial,7,8.737066666666667
... okay.,condition 2,5,0,The cherry pie was ,friends,okay,f,1,trial,7,8.737066666666667
... good.,condition 2,5,0,The cherry pie was ,friends,good,f,1,trial,7,8.737066666666667
... amazing.,condition 2,5,0,The cherry pie was ,friends,amazing,f,1,trial,7,8.737066666666667
,condition 2,5,0.2799999999999999,The cherry pie was ,friends,other,f,1,trial,7,8.737066666666667
... terrible.,condition 2,5,0,The red velvet cake was ,friends,terrible,f,3,trial,8,8.737066666666667
... bad.,condition 2,5,0.27,The red velvet cake was ,friends,bad,f,3,trial,8,8.737066666666667
... okay.,condition 2,5,0,The red velvet cake was ,friends,okay,f,3,trial,8,8.737066666666667
... good.,condition 2,5,0.27,The red velvet cake was ,friends,good,f,3,trial,8,8.737066666666667
... amazing.,condition 2,5,0,The red velvet cake was ,friends,amazing,f,3,trial,8,8.737066666666667
,condition 2,5,0.45999999999999996,The red velvet cake was ,friends,other,f,3,trial,8,8.737066666666667
... terrible.,condition 2,5,0,The carrot cake was ,friends,terrible,f,4,trial,9,8.737066666666667
... bad.,condition 2,5,0,The carrot cake was ,friends,bad,f,4,trial,9,8.737066666666667
... okay.,condition 2,5,0.28,The carrot cake was ,friends,okay,f,4,trial,9,8.737066666666667
... good.,condition 2,5,0.47,The carrot cake was ,friends,good,f,4,trial,9,8.737066666666667
... amazing.,condition 2,5,0,The carrot cake was ,friends,amazing,f,4,trial,9,8.737066666666667
,condition 2,5,0.2500000000000001,The carrot cake was ,friends,other,f,4,trial,9,8.737066666666667
... terrible.,condition 2,5,0,The donuts were ,friends,terrible,f,4,trial,10,8.737066666666667
... bad.,condition 2,5,0,The donuts were ,friends,bad,f,4,trial,10,8.737066666666667
... okay.,condition 2,5,0.3,The donuts were ,friends,okay,f,4,trial,10,8.737066666666667
... good.,condition 2,5,0.44,The donuts were ,friends,good,f,4,trial,10,8.737066666666667
... amazing.,condition 2,5,0.12,The donuts were ,friends,amazing,f,4,trial,10,8.737066666666667
,condition 2,5,0.14000000000000012,The donuts were ,friends,other,f,4,trial,10,8.737066666666667
... terrible.,condition 2,5,0,The pecan pie was ,friends,terrible,f,5,trial,11,8.737066666666667
... bad.,condition 2,5,0,The pecan pie was ,friends,bad,f,5,trial,11,8.737066666666667
... okay.,condition 2,5,0.35,The pecan pie was ,friends,okay,f,5,trial,11,8.737066666666667
... good.,condition 2,5,0.5599999999999998,The pecan pie was ,friends,good,f,5,trial,11,8.737066666666667
... amazing.,condition 2,5,0.09,The pecan pie was ,friends,amazing,f,5,trial,11,8.737066666666667
,condition 2,5,0,The pecan pie was ,friends,other,f,5,trial,11,8.737066666666667
... terrible.,condition 2,5,0.16,The cheesecake was ,friends,terrible,f,2,trial,12,8.737066666666667
... bad.,condition 2,5,0.44,The cheesecake was ,friends,bad,f,2,trial,12,8.737066666666667
... okay.,condition 2,5,0.12,The cheesecake was ,friends,okay,f,2,trial,12,8.737066666666667
... good.,condition 2,5,0,The cheesecake was ,friends,good,f,2,trial,12,8.737066666666667
... amazing.,condition 2,5,0,The cheesecake was ,friends,amazing,f,2,trial,12,8.737066666666667
,condition 2,5,0.2799999999999999,The cheesecake was ,friends,other,f,2,trial,12,8.737066666666667
... terrible.,condition 1,6,0,,friends,terrible,f,4,practice,-1,10.691633333333334
... bad.,condition 1,6,0,,friends,bad,f,4,practice,-1,10.691633333333334
... okay.,condition 1,6,0.36,,friends,okay,f,4,practice,-1,10.691633333333334
... good.,condition 1,6,0.6400000000000001,,friends,good,f,4,practice,-1,10.691633333333334
... amazing.,condition 1,6,0,,friends,amazing,f,4,practice,-1,10.691633333333334
,condition 1,6,0,,friends,other,f,4,practice,-1,10.691633333333334
... terrible.,condition 1,6,0,The cherry pie was ,friends,terrible,f,6,trial,1,10.691633333333334
... bad.,condition 1,6,0,The cherry pie was ,friends,bad,f,6,trial,1,10.691633333333334
... okay.,condition 1,6,0,The cherry pie was ,friends,okay,f,6,trial,1,10.691633333333334
... good.,condition 1,6,0.25,The cherry pie was ,friends,good,f,6,trial,1,10.691633333333334
... amazing.,condition 1,6,0.66,The cherry pie was ,friends,amazing,f,6,trial,1,10.691633333333334
,condition 1,6,0.08999999999999986,The cherry pie was ,friends,other,f,6,trial,1,10.691633333333334
